game_id,date,team_1,team_2,team_1_odds,team_2_odds,home_team,away_team,Rank_team1,team_team1,G_team1,W_team1,L_team1,W-L%_team1,SRS_team1,SOS_team1,Wconference_team1,Lconference_team1,Whome_team1,Lhome_team1,Waway_team1,Laway_team1,Tm._team1,Opp._team1,MP_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Rank_stats_team2,team_stats_team2,G_stats_team2,W_stats_team2,L_stats_team2,W-L%_stats_team2,SRS_stats_team2,SOS_stats_team2,Wconference_stats_team2,Lconference_stats_team2,Whome_stats_team2,Lhome_stats_team2,Waway_stats_team2,Laway_stats_team2,Tm._stats_team2,Opp._stats_team2,MP_stats_team2,FG_stats_team2,FGA_stats_team2,FG%_stats_team2,3P_stats_team2,3PA_stats_team2,3P%_stats_team2,FT_stats_team2,FTA_stats_team2,FT%_stats_team2,ORB_stats_team2,TRB_stats_team2,AST_stats_team2,STL_stats_team2,BLK_stats_team2,TOV_stats_team2,PF_stats_team2,data_quality,winner,home_win_pct_team1,away_win_pct_team2,pace_team1,pace_team2,win_ratio_adj_team1,win_ratio_adj_team2,recent_win_ratio,recent_scoring_diff,recent_defense_diff,fg_momentum_team1,fg_momentum_team2,three_pt_momentum_team1,three_pt_momentum_team2,tov_trend_team1,tov_trend_team2,tov_trend_diff,recent_fg_diff,recent_3p_diff,srs_diff,sos_diff,fg_eff_diff,three_pt_eff_diff,ft_eff_diff,orb_diff,trb_diff,ast_diff,tov_diff,pf_diff,home_advantage,Team1UpsetFactor,Team2UpsetFactor,poss_team1,poss_team2,off_eff_team1,off_eff_team2,def_eff_team1,def_eff_team2,net_eff_team1,net_eff_team2,net_eff_diff,efg_pct_team1,efg_pct_team2,efg_diff,tov_rate_team1,tov_rate_team2,tov_rate_diff,pace_diff,expected_pace,ts_pct_team1,ts_pct_team2,ts_diff,orb_pct_team1,orb_pct_team2,orb_rate_diff,drb_pct_team1,drb_pct_team2,drb_rate_diff,ft_rate_team1,ft_rate_team2,ft_rate_diff,ast_rate_team1,ast_rate_team2,ast_rate_diff,ast_to_ratio_team1,ast_to_ratio_team2,ast_to_ratio_diff,two_pt_pct_team1,two_pt_pct_team2,two_pt_diff,three_pt_rate_team1,three_pt_rate_team2,three_pt_rate_diff,recent_net_eff_team1,recent_net_eff_team2,recent_efg_team1,recent_efg_team2,recent_ts_team1,recent_ts_team2,recent_tov_rate_team1,recent_tov_rate_team2,recent_pace_team1,recent_pace_team2,recent_net_eff_diff,recent_efg_diff,recent_ts_diff,recent_tov_rate_diff,recent_pace_diff,net_eff_momentum_team1,net_eff_momentum_team2,efg_momentum_team1,efg_momentum_team2,road_win_pct_team1,road_win_pct_team2,home_win_pct_team2,home_away_diff_team1,home_away_diff_team2,situational_win_pct_diff,home_games_played_team1,away_games_played_team1,home_games_played_team2,away_games_played_team2,home_adv_x_win_pct_diff,home_adv_x_srs_diff,home_adv_x_ppg_diff,home_team_home_win_pct,away_team_away_win_pct,home_away_matchup_advantage,srs_adjusted_home_advantage,sos_adjusted_srs_diff,competitive_sos_boost,is_conference_game,sos_diff_boosted,sos_weighted_strength
324bd003f6b53cff36f43d9cc8005867,2025-12-03,Auburn,NC State,1.36,3.25,Auburn,NC State,17.0,,8.0,6.0,2.0,0.75,20.5,6.63,,,4.0,0.0,0.0,0.0,708.0,597.0,325.0,243.0,504.0,0.482,62.0,189.0,0.328,160.0,226.0,0.708,120.0,318.0,117.0,74.0,35.0,73.0,134.0,194.0,,7.0,5.0,2.0,0.714,21.9,4.9,,,4.0,0.0,0.0,0.0,655.0,536.0,280.0,219.0,424.0,0.517,79.0,187.0,0.422,138.0,181.0,0.762,72.0,260.0,117.0,55.0,21.0,73.0,145.0,COMPLETE,Auburn,1.0,0.0,70.54375,72.99642857142858,4.9725,3.5000000000000004,0.3333333333333333,53.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,-0.0939999999999999,-1.3999999999999986,1.7299999999999995,-0.035,-0.0939999999999999,-0.054,48.0,58.0,0.0,0.0,-11.0,1,0.0,0.0,564.35,510.975,125.45406219544608,128.1863104848574,105.7854168512448,104.89749987768482,19.66864534420129,23.288810607172564,-3.6201652629712697,0.5436507936507936,0.6096698113207547,-0.0660190176699611,12.935235226366617,14.28641322961006,-1.3511780032434435,-2.452678571428578,71.77008928571429,0.5866366167307436,0.6502660630609165,-0.0636294463301728,0.3896103896103896,0.2666666666666666,0.1229437229437229,0.7333333333333333,0.6103896103896104,0.1229437229437229,0.4484126984126984,0.4268867924528302,0.0215259059598682,0.4814814814814814,0.5342465753424658,-0.0527650938609843,1.6027397260273972,1.6027397260273972,0.0,0.5746031746031746,0.5907172995780591,-0.0161141249748845,0.375,0.4410377358490566,-0.0660377358490565,19.66864534420129,23.288810607172564,0.5436507936507936,0.6096698113207547,0.5866366167307436,0.6502660630609165,12.935235226366617,14.28641322961006,70.54375,72.99642857142858,-3.6201652629712697,-0.0660190176699611,-0.0636294463301728,-1.3511780032434435,-2.452678571428578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,
d37d36c2be615ac22f4cdf648b8b7e9f,2025-12-03,Georgia Tech,Mississippi State,2.2,1.7,Georgia Tech,Mississippi State,103.0,,8.0,5.0,3.0,0.625,1.47,-2.54,,,5.0,0.0,0.0,1.0,572.0,540.0,325.0,211.0,488.0,0.432,50.0,165.0,0.303,100.0,163.0,0.613,96.0,326.0,131.0,65.0,38.0,113.0,141.0,182.0,,7.0,3.0,4.0,0.429,3.88,5.45,,,3.0,1.0,0.0,0.0,558.0,569.0,290.0,197.0,447.0,0.441,62.0,191.0,0.325,102.0,151.0,0.675,84.0,285.0,97.0,50.0,31.0,91.0,121.0,COMPLETE,Mississippi State,1.0,0.0,72.803125,75.10357142857143,-1.5875,2.335714285714286,2.0,14.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.022,-2.41,-7.99,-0.009,-0.022,-0.062,12.0,41.0,34.0,22.0,20.0,1,0.0,0.0,582.425,525.725,98.21006996609006,106.13914118598127,92.71580031763747,108.23148984735364,5.494269648452587,-2.0923486613723696,7.586618309824956,0.4836065573770491,0.5100671140939598,-0.0264605567169106,19.40163969609821,17.309429834989775,2.0922098611084365,-2.300446428571433,73.95334821428571,0.5109697705995855,0.5433935805546899,-0.0324238099551044,0.3232323232323232,0.267515923566879,0.0557163996654442,0.732484076433121,0.6767676767676768,0.0557163996654441,0.3340163934426229,0.3378076062639821,-0.0037912128213591,0.6208530805687204,0.4923857868020304,0.1284672937666899,1.15929203539823,1.065934065934066,0.0933579694641641,0.4984520123839009,0.52734375,-0.028891737616099,0.3381147540983606,0.4272930648769575,-0.0891783107785968,5.494269648452587,-2.0923486613723696,0.4836065573770491,0.5100671140939598,0.5109697705995855,0.5433935805546899,19.40163969609821,17.309429834989775,72.803125,75.10357142857143,7.586618309824956,-0.0264605567169106,-0.0324238099551044,2.0922098611084365,-2.300446428571433,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.75,1.0,5.0,1.0,4.0,0.0,,,,,,,,,,,,
00d39e90c560c909ffc7cd0d4294dd7c,2025-12-03,Southern Methodist,Vanderbilt,6.0,1.14,Vanderbilt,Southern Methodist,287.0,,8.0,8.0,0.0,1.0,16.72,-1.28,,,7.0,0.0,1.0,0.0,736.0,592.0,325.0,257.0,518.0,0.496,60.0,166.0,0.361,162.0,212.0,0.764,98.0,331.0,152.0,77.0,34.0,94.0,135.0,338.0,,8.0,8.0,0.0,1.0,25.49,1.11,,,4.0,0.0,1.0,0.0,783.0,588.0,320.0,271.0,520.0,0.521,94.0,234.0,0.402,147.0,197.0,0.746,95.0,320.0,161.0,82.0,41.0,79.0,169.0,COMPLETE,Vanderbilt,1.0,1.0,76.8375,74.696875,-1.28,1.11,0.0,-47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,-0.041,-8.77,-2.39,-0.025,-0.041,0.018,3.0,11.0,-9.0,15.0,-34.0,-1,0.0,0.0,614.7,597.575,119.73320318854724,131.0295778772539,96.30714169513584,98.39769066644354,23.42606149341141,32.63188721081036,-9.205825717398952,0.5540540540540541,0.6115384615384616,-0.0574844074844075,15.292012363754676,13.220097895661633,2.071914468093045,2.140625,75.7671875,0.6020154430048423,0.6453154875717017,-0.0433000445668593,0.3034055727554179,0.2896341463414634,0.0137714264139545,0.7103658536585366,0.6965944272445821,0.0137714264139544,0.4092664092664093,0.3788461538461538,0.0304202554202554,0.5914396887159533,0.5940959409594095,-0.0026562522434562,1.6170212765957446,2.037974683544304,-0.4209534069485594,0.5596590909090909,0.6188811188811189,-0.0592220279720279,0.3204633204633205,0.45,-0.1295366795366795,23.42606149341141,32.63188721081036,0.5540540540540541,0.6115384615384616,0.6020154430048423,0.6453154875717017,15.292012363754676,13.220097895661633,76.8375,74.696875,-9.205825717398952,-0.0574844074844075,-0.0433000445668593,2.071914468093045,2.140625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,,,,,,,,,,,,
a3be647fc405ecd507a949972d3bb914,2025-12-03,Texas,Virginia,1.7,2.2,Texas,Virginia,306.0,,8.0,6.0,2.0,0.75,13.1,-2.76,,,4.0,0.0,0.0,0.0,727.0,575.0,320.0,251.0,491.0,0.511,68.0,190.0,0.358,157.0,225.0,0.698,109.0,352.0,122.0,50.0,29.0,96.0,157.0,341.0,,7.0,6.0,1.0,0.857,15.81,-4.19,,,5.0,0.0,0.0,0.0,613.0,473.0,280.0,209.0,443.0,0.472,73.0,200.0,0.365,122.0,179.0,0.682,123.0,313.0,114.0,46.0,56.0,68.0,136.0,COMPLETE,Virginia,1.0,0.0,73.109375,67.575,-2.07,-3.591428571428572,2.0,114.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,-0.007,-2.710000000000001,1.4300000000000006,0.039,-0.007,0.0159999999999999,-14.0,39.0,8.0,28.0,21.0,1,0.0,0.0,584.875,473.025,124.30006411626417,129.59145922519951,98.31160504381278,99.99471486707893,25.988459072451377,29.596744358120603,-3.6082852856692256,0.5804480651731161,0.554176072234763,0.0262719929383531,16.413763624706135,14.375561545372866,2.038202079333269,5.534374999999997,70.3421875,0.6161016949152542,0.5874348359398958,0.0286668589753584,0.3645484949832775,0.3360655737704918,0.0284829212127857,0.6639344262295082,0.6354515050167224,0.0284829212127857,0.4582484725050916,0.4040632054176072,0.0541852670874844,0.4860557768924303,0.5454545454545454,-0.0593987685621151,1.2708333333333333,1.6764705882352942,-0.4056372549019609,0.6079734219269103,0.5596707818930041,0.0483026400339061,0.3869653767820774,0.4514672686230248,-0.0645018918409474,25.988459072451377,29.596744358120603,0.5804480651731161,0.554176072234763,0.6161016949152542,0.5874348359398958,16.413763624706135,14.375561545372866,73.109375,67.575,-3.6082852856692256,0.0262719929383531,0.0286668589753584,2.038202079333269,5.534374999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,5.0,0.0,,,,,,,,,,,,
6bba1e99ca774719c6fb69b4052c0617,2025-12-03,Oregon State,Vermont,1.7,2.2,Oregon State,Vermont,233.0,,8.0,3.0,5.0,0.375,-4.77,-1.02,,,3.0,1.0,0.0,1.0,571.0,601.0,330.0,178.0,421.0,0.423,65.0,200.0,0.325,150.0,197.0,0.761,72.0,261.0,105.0,47.0,30.0,110.0,156.0,339.0,,9.0,5.0,4.0,0.556,0.58,1.58,,,2.0,1.0,2.0,1.0,743.0,692.0,370.0,259.0,517.0,0.501,94.0,245.0,0.384,131.0,176.0,0.744,81.0,322.0,137.0,40.0,26.0,100.0,175.0,COMPLETE,Oregon State,0.75,0.6666666666666666,69.071875,68.84444444444445,-0.3825,0.8777777777777779,0.5,-172.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078,-0.059,-5.35,-2.6,-0.078,-0.059,0.017,-9.0,-61.0,-32.0,10.0,-19.0,1,0.0,0.0,552.575,619.6,103.33438899696873,119.91607488702388,108.76351626476044,111.68495803744352,-5.429127267791728,8.231116849580346,-13.660244117372072,0.5,0.5918762088974855,-0.0918762088974854,19.906799981902907,16.139444803098772,3.7673551788041344,0.2274305555555571,68.95815972222223,0.5623621178695241,0.6249579436107933,-0.0625958257412692,0.2300319488817891,0.3,-0.0699680511182108,0.7,0.7699680511182109,-0.0699680511182109,0.4679334916864608,0.3404255319148936,0.1275079597715672,0.5898876404494382,0.528957528957529,0.0609301114919091,0.9545454545454546,1.37,-0.4154545454545455,0.5113122171945701,0.6066176470588235,-0.0953054298642533,0.4750593824228028,0.4738878143133462,0.0011715681094566,-5.429127267791728,8.231116849580346,0.5,0.5918762088974855,0.5623621178695241,0.6249579436107933,19.906799981902907,16.139444803098772,69.071875,68.84444444444445,-13.660244117372072,-0.0918762088974854,-0.0625958257412692,3.7673551788041344,0.2274305555555571,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.75,0.0,0.0833333333333333,4.0,1.0,3.0,3.0,,,,,,,,,,,,
3ac9b2a3a2fd9553aea101813b9d54d8,2025-12-03,North Alabama,San Francisco,10.0,1.06,San Francisco,North Alabama,207.0,,8.0,4.0,4.0,0.5,-11.63,-3.13,,,3.0,1.0,1.0,3.0,596.0,609.0,325.0,211.0,476.0,0.443,55.0,173.0,0.318,119.0,171.0,0.696,96.0,288.0,93.0,61.0,39.0,87.0,119.0,267.0,,8.0,5.0,3.0,0.625,6.34,3.34,,,4.0,0.0,0.0,1.0,618.0,552.0,320.0,206.0,441.0,0.467,80.0,203.0,0.394,126.0,175.0,0.72,92.0,307.0,123.0,49.0,26.0,110.0,148.0,COMPLETE,North Alabama,0.75,0.0,68.528125,67.765625,-1.565,2.0875,0.0,-22.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,-0.076,-17.97,-6.47,-0.024,-0.076,-0.024,4.0,-19.0,-30.0,-23.0,-29.0,-1,0.0,0.0,548.225,542.125,108.7144876647362,113.99584966566752,111.0857768252086,101.821535623703,-2.371289160472415,12.174314041964507,-14.545603202436922,0.5010504201680672,0.5578231292517006,-0.0567727090836334,15.86939668931552,20.29052340327415,-4.421126713958632,0.7625000000000028,68.146875,0.5405993759523983,0.5965250965250966,-0.0559257205726982,0.3086816720257235,0.323943661971831,-0.0152619899461075,0.676056338028169,0.6913183279742765,-0.0152619899461075,0.3592436974789916,0.3968253968253968,-0.0375816993464052,0.4407582938388625,0.5970873786407767,-0.1563290848019141,1.0689655172413792,1.1181818181818182,-0.0492163009404389,0.5148514851485149,0.5294117647058824,-0.0145602795573674,0.3634453781512605,0.4603174603174603,-0.0968720821661998,-2.371289160472415,12.174314041964507,0.5010504201680672,0.5578231292517006,0.5405993759523983,0.5965250965250966,15.86939668931552,20.29052340327415,68.528125,67.765625,-14.545603202436922,-0.0567727090836334,-0.0559257205726982,-4.421126713958632,0.7625000000000028,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.0,-0.75,4.0,4.0,4.0,1.0,,,,,,,,,,,,
4f7b7373a00988d56411b93c6d9a3ba8,2025-12-03,San Diego State,Utah Valley,1.23,4.4,San Diego State,Utah Valley,266.0,,6.0,3.0,3.0,0.5,11.83,9.5,,,2.0,1.0,0.0,0.0,489.0,475.0,250.0,171.0,356.0,0.48,55.0,135.0,0.407,92.0,121.0,0.76,63.0,207.0,101.0,49.0,27.0,89.0,122.0,334.0,,7.0,5.0,2.0,0.714,13.33,3.53,,,3.0,0.0,0.0,2.0,601.0,440.0,280.0,227.0,427.0,0.532,53.0,143.0,0.371,94.0,137.0,0.686,80.0,279.0,143.0,69.0,48.0,96.0,136.0,COMPLETE,San Diego State,0.6666666666666666,0.0,73.24583333333334,72.58214285714286,4.75,2.521428571428572,1.3333333333333333,-112.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052,0.0359999999999999,-1.5,5.970000000000001,-0.052,0.0359999999999999,0.0739999999999999,-17.0,-72.0,-42.0,-7.0,-14.0,1,0.0,0.0,439.475,508.075,111.2691279367427,118.2896225950893,108.08350873200978,86.6013875904148,3.18561920473293,31.688235004674496,-28.50261579994157,0.5575842696629213,0.5936768149882904,-0.036092545325369,20.25143637294499,18.89484820154505,1.3565881713999417,0.6636904761904816,72.9139880952381,0.5974489297233897,0.6166885568872107,-0.0192396271638209,0.2404580152671755,0.3571428571428571,-0.1166848418756815,0.6428571428571429,0.7595419847328244,-0.1166848418756815,0.3398876404494382,0.3208430913348946,0.0190445491145435,0.5906432748538012,0.6299559471365639,-0.0393126722827626,1.1348314606741574,1.4895833333333333,-0.3547518726591758,0.5248868778280543,0.6126760563380281,-0.0877891785099738,0.3792134831460674,0.3348946135831381,0.0443188695629292,3.18561920473293,31.688235004674496,0.5575842696629213,0.5936768149882904,0.5974489297233897,0.6166885568872107,20.25143637294499,18.89484820154505,73.24583333333334,72.58214285714286,-28.50261579994157,-0.036092545325369,-0.0192396271638209,1.3565881713999417,0.6636904761904816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,3.0,0.0,3.0,2.0,,,,,,,,,,,,
d4255a26a693319dd52bb5ff0ffe5de4,2025-12-03,Santa Clara,Utah Tech,1.02,17.0,Santa Clara,Utah Tech,269.0,,8.0,7.0,1.0,0.875,20.63,6.06,,,5.0,0.0,1.0,0.0,647.0,515.0,320.0,241.0,522.0,0.462,73.0,221.0,0.33,92.0,137.0,0.672,118.0,318.0,147.0,69.0,51.0,84.0,158.0,333.0,,10.0,5.0,5.0,0.5,-7.39,-2.39,,,3.0,1.0,1.0,3.0,778.0,725.0,415.0,279.0,611.0,0.457,69.0,244.0,0.283,151.0,211.0,0.716,101.0,360.0,126.0,72.0,31.0,119.0,170.0,COMPLETE,Santa Clara,1.0,0.25,69.134375,72.9225,5.302499999999999,-1.195,0.0,-131.0,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.047,28.02,8.45,0.005,0.047,-0.0439999999999999,17.0,-42.0,21.0,-35.0,-12.0,1,0.0,0.0,553.075,729.225,116.98232608597384,106.68860776852138,93.1157618767798,99.42061777914908,23.86656420919404,7.267989989372296,16.598574219821742,0.5316091954022989,0.5130932896890343,0.0185159057132645,15.18781358766894,16.318694504439645,-1.1308809167707032,-3.7881249999999937,71.0284375,0.5555746376313802,0.5526824278245055,0.0028922098068746,0.3129973474801061,0.335548172757475,-0.0225508252773689,0.6644518272425249,0.6870026525198939,-0.0225508252773689,0.2624521072796935,0.3453355155482815,-0.082883408268588,0.6099585062240664,0.4516129032258064,0.15834560299826,1.75,1.0588235294117647,0.6911764705882353,0.5581395348837209,0.5722070844686649,-0.0140675495849439,0.4233716475095785,0.3993453355155483,0.0240263119940302,23.86656420919404,7.267989989372296,0.5316091954022989,0.5130932896890343,0.5555746376313802,0.5526824278245055,15.18781358766894,16.318694504439645,69.134375,72.9225,16.598574219821742,0.0185159057132645,0.0028922098068746,-1.1308809167707032,-3.7881249999999937,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.0,0.5,0.75,5.0,1.0,4.0,4.0,,,,,,,,,,,,
bf308fe5fd3506b95784213aad5f2450,2025-12-03,UCLA,Washington,1.87,1.95,Washington,UCLA,326.0,,7.0,5.0,2.0,0.714,13.62,-0.24,,,5.0,0.0,0.0,0.0,539.0,442.0,280.0,196.0,408.0,0.48,48.0,136.0,0.353,99.0,141.0,0.702,78.0,251.0,120.0,46.0,23.0,82.0,110.0,347.0,,7.0,5.0,2.0,0.714,10.45,0.3,,,3.0,0.0,1.0,1.0,578.0,507.0,290.0,194.0,445.0,0.436,50.0,143.0,0.35,140.0,187.0,0.749,100.0,295.0,93.0,48.0,34.0,78.0,130.0,COMPLETE,UCLA,1.0,0.5,68.425,73.11785714285715,-0.1714285714285714,0.2142857142857142,0.5,-39.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439999999999999,0.003,3.17,-0.54,0.0439999999999999,0.003,-0.047,-22.0,-44.0,27.0,4.0,-20.0,-1,0.0,0.0,478.975,511.8250000000001,112.53196930946292,112.92922385581008,92.28039041703636,99.057294973868,20.25157889242655,13.871928881942068,6.379650010484482,0.5392156862745098,0.4921348314606741,0.0470808548138356,17.119891434834802,15.23958384213354,1.880307592701261,-4.69285714285715,70.77142857142857,0.573355459109863,0.5480958883325747,0.0252595707772882,0.2857142857142857,0.3663003663003663,-0.0805860805860805,0.6336996336996337,0.7142857142857143,-0.0805860805860806,0.3455882352941176,0.4202247191011236,-0.0746364838070059,0.6122448979591837,0.4793814432989691,0.1328634546602146,1.4634146341463414,1.1923076923076923,0.2711069418386491,0.5441176470588235,0.4768211920529801,0.0672964550058433,0.3333333333333333,0.3213483146067415,0.0119850187265917,20.25157889242655,13.871928881942068,0.5392156862745098,0.4921348314606741,0.573355459109863,0.5480958883325747,17.119891434834802,15.23958384213354,68.425,73.11785714285715,6.379650010484482,0.0470808548138356,0.0252595707772882,1.880307592701261,-4.69285714285715,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,-1.0,5.0,0.0,3.0,2.0,,,,,,,,,,,,
d70d9ad613e73275222fcbcf8e0c7ffc,2025-12-03,Central Connecticut State,Seton Hall,15.0,1.03,Seton Hall,Central Connecticut State,45.0,,7.0,5.0,2.0,0.714,-5.51,-2.91,,,3.0,0.0,2.0,2.0,600.0,486.0,285.0,226.0,453.0,0.499,59.0,150.0,0.393,89.0,124.0,0.718,75.0,286.0,128.0,49.0,36.0,71.0,83.0,271.0,,8.0,7.0,1.0,0.875,11.82,-2.55,,,5.0,0.0,0.0,0.0,606.0,491.0,320.0,211.0,454.0,0.465,47.0,142.0,0.331,137.0,180.0,0.761,89.0,277.0,115.0,84.0,59.0,81.0,159.0,COMPLETE,Seton Hall,1.0,0.0,72.55714285714285,66.4375,-2.0785714285714287,-2.23125,0.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339999999999999,0.062,-17.33,-0.3600000000000003,0.0339999999999999,0.062,-0.043,-14.0,9.0,13.0,-10.0,-76.0,-1,0.0,0.0,507.9,531.5,118.13349084465446,114.01693320790216,95.68812758417012,92.38005644402634,22.445363260484346,21.63687676387582,0.8084864966085235,0.5640176600441501,0.5165198237885462,0.0474978362556038,13.979129749950776,15.23988711194732,-1.2607573619965429,6.11964285714285,69.49732142857142,0.5910631255418078,0.5682670667666916,0.0227960587751162,0.2851711026615969,0.2966666666666667,-0.0114955640050697,0.7033333333333334,0.714828897338403,-0.0114955640050696,0.2737306843267108,0.3964757709251101,-0.1227450865983992,0.5663716814159292,0.5450236966824644,0.0213479847334647,1.8028169014084507,1.4197530864197532,0.3830638149886975,0.5511551155115512,0.5256410256410257,0.0255140898705255,0.3311258278145695,0.3127753303964757,0.0183504974180938,22.445363260484346,21.63687676387582,0.5640176600441501,0.5165198237885462,0.5910631255418078,0.5682670667666916,13.979129749950776,15.23988711194732,72.55714285714285,66.4375,0.8084864966085235,0.0474978362556038,0.0227960587751162,-1.2607573619965429,6.11964285714285,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,-0.5,3.0,4.0,5.0,0.0,,,,,,,,,,,,
58b8672322c7bc09584810c35980edda,2025-12-03,Coppin State,West Virginia,51.0,1.0,West Virginia,Coppin State,61.0,,10.0,2.0,8.0,0.2,-26.0,-4.0,,,1.0,0.0,1.0,5.0,674.0,831.0,400.0,235.0,580.0,0.405,56.0,195.0,0.287,148.0,206.0,0.718,119.0,339.0,128.0,70.0,30.0,157.0,180.0,351.0,,8.0,6.0,2.0,0.75,9.66,-3.97,,,6.0,0.0,0.0,0.0,569.0,460.0,320.0,194.0,438.0,0.443,55.0,164.0,0.335,126.0,183.0,0.689,77.0,283.0,102.0,60.0,26.0,78.0,118.0,COMPLETE,West Virginia,1.0,0.0,71.58500000000001,65.740625,-0.8,-2.9775,0.0,105.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0379999999999999,-0.048,-35.66,-0.0299999999999998,-0.0379999999999999,-0.048,0.029,42.0,56.0,26.0,79.0,62.0,-1,0.0,0.0,715.85,525.925,94.1538031710554,108.19033132100586,116.08577215897184,87.46494271996959,-21.931968987916463,20.725388601036272,-42.657357588952735,0.453448275862069,0.5057077625570776,-0.0522594866950086,21.931968987916463,14.831012026429624,7.100956961486839,5.844375000000014,68.6628125,0.5025050697840868,0.5486770037799892,-0.0461719339959023,0.3661538461538461,0.2592592592592592,0.1068945868945869,0.7407407407407407,0.6338461538461538,0.1068945868945868,0.3551724137931034,0.4178082191780822,-0.0626358053849787,0.5446808510638298,0.5257731958762887,0.0189076551875411,0.8152866242038217,1.3076923076923077,-0.492405683488486,0.4649350649350649,0.5072992700729927,-0.0423642051379277,0.3362068965517241,0.3744292237442922,-0.038222327192568,-21.931968987916463,20.725388601036272,0.453448275862069,0.5057077625570776,0.5025050697840868,0.5486770037799892,21.931968987916463,14.831012026429624,71.58500000000001,65.740625,-42.657357588952735,-0.0522594866950086,-0.0461719339959023,7.100956961486839,5.844375000000014,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,1.0,0.8333333333333334,1.0,-0.8333333333333334,1.0,6.0,6.0,0.0,,,,,,,,,,,,
e950dd76fbfb5ad085cb9e703ae0b7b7,2025-12-03,Florida Gulf Coast,Florida International,1.95,1.87,Florida International,Florida Gulf Coast,90.0,,8.0,5.0,3.0,0.625,-1.96,-2.96,,,4.0,2.0,1.0,1.0,699.0,656.0,330.0,249.0,555.0,0.449,70.0,204.0,0.343,131.0,183.0,0.716,126.0,334.0,120.0,69.0,27.0,84.0,167.0,91.0,,6.0,3.0,3.0,0.5,-4.99,5.51,,,3.0,1.0,0.0,2.0,498.0,464.0,240.0,182.0,420.0,0.433,55.0,163.0,0.337,79.0,135.0,0.585,99.0,259.0,109.0,62.0,35.0,72.0,110.0,COMPLETE,Florida International,0.6666666666666666,0.0,74.990625,76.1875,-1.85,2.755,0.0,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.006,3.03,-8.469999999999999,0.016,0.006,0.131,27.0,75.0,11.0,12.0,57.0,-1,0.0,0.0,599.925,457.125,116.51456432054007,108.94175553732568,109.34700170854693,101.50396499863275,7.167562611993148,7.437790538692909,-0.2702279266997607,0.5117117117117117,0.4988095238095238,0.0129021879021878,14.001750218777348,15.750615258408532,-1.748865039631184,-1.1968750000000057,75.5890625,0.5499433534743202,0.5193992490613267,0.0305441044129934,0.4405594405594406,0.3224755700325732,0.1180838705268673,0.6775244299674267,0.5594405594405595,0.1180838705268672,0.3297297297297297,0.3214285714285714,0.0083011583011582,0.4819277108433735,0.5989010989010989,-0.1169733880577253,1.4285714285714286,1.5138888888888888,-0.0853174603174602,0.50997150997151,0.4941634241245136,0.0158080858469963,0.3675675675675676,0.3880952380952381,-0.0205276705276705,7.167562611993148,7.437790538692909,0.5117117117117117,0.4988095238095238,0.5499433534743202,0.5193992490613267,14.001750218777348,15.750615258408532,74.990625,76.1875,-0.2702279266997607,0.0129021879021878,0.0305441044129934,-1.748865039631184,-1.1968750000000057,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.1666666666666666,0.75,-0.25,6.0,2.0,4.0,2.0,,,,,,,,,,,,
